userId,movieId,rating,timestamp
547,1865,1.0,982553042
547,1883,3.0,974809349
547,1885,4.5,1053087582
547,1897,3.0,974810773
547,1909,3.0,1022680545
547,1912,0.5,1053173420
547,1913,4.5,1135941146
547,1914,2.0,974780741
547,1916,4.0,1053087504
547,1921,2.0,1022680375
547,1923,4.0,1000729826
547,1924,4.0,1135940765
547,1934,3.5,1106429881
547,1936,4.0,1022242645
547,1938,4.0,1022242596
547,1939,5.0,974810036
547,1940,2.5,1412348227
547,1943,3.0,1206759247
547,1944,3.0,974777662
547,1945,5.0,974777443
547,1946,5.0,974777482
547,1947,5.0,974810634
547,1948,5.0,974780614
547,1950,5.0,974810080
547,1951,3.0,1021195882
547,1952,5.0,974809963
547,1953,5.0,1007046673
547,1954,1.5,1053173532
547,1955,4.0,1022959041
547,1956,5.0,974809988
547,1958,3.0,981312935
547,1960,4.0,1022677914
547,1961,3.0,981312902
547,1962,3.5,1053171514
547,1963,4.0,974780672
547,1964,4.0,974810080
547,1965,4.0,981313273
547,1966,1.0,986695770
547,1968,2.5,1109395730
547,1987,3.0,981313848
547,1994,4.5,1053087745
547,1997,3.0,978185575
547,2011,1.0,1022678537
547,2012,0.5,1076809750
547,2013,2.0,981312606
547,2014,1.0,1076968597
547,2015,3.5,1199392090
547,2017,3.0,1119491602
547,2018,5.0,1041496155
547,2019,5.0,974777410
547,2020,4.5,1053087974
547,2021,2.0,981313620
547,2023,2.0,1010571657
547,2025,4.0,1022957435
547,2043,3.5,1199574304
547,2049,2.5,1199392175
547,2056,3.5,1199391553
547,2057,3.5,1199391556
547,2064,5.0,974779641
547,2065,3.0,974780367
547,2066,4.5,1093832403
547,2067,5.0,974810676
547,2070,4.0,981312865
547,2072,2.0,1022957825
547,2076,5.0,981312865
547,2078,4.0,1076810225
547,2080,3.5,1199575375
547,2085,3.0,1199391583
547,2087,3.5,1093859822
547,2088,2.0,981313828
547,2096,3.5,1199574337
547,2108,3.5,1053171359
547,2110,2.0,1022958592
547,2111,2.0,981313155
547,2112,2.0,986694509
547,2125,3.5,1349549437
547,2130,4.0,974810100
547,2132,5.0,974809963
547,2135,1.0,978953720
547,2144,2.5,1107835294
547,2145,3.5,1053172380
547,2146,2.0,1053173082
547,2150,4.5,1198815501
547,2155,2.0,1000729750
547,2160,4.0,974850297
547,2165,3.5,1053172050
547,2166,2.5,1076209422
547,2171,3.5,1106432907
547,2174,0.5,1053173806
547,2176,4.0,986725023
547,2181,4.0,1021195940
547,2183,4.0,986725023
547,2184,4.0,1021572958
547,2186,5.0,974779724
547,2188,2.0,994874444
547,2194,2.0,981313014
547,2203,5.0,974779724
547,2204,4.0,987185079
547,2206,4.0,1022242698
547,2208,4.0,1053087565
547,2239,2.0,974780841
547,2243,4.5,1135941202
547,2245,4.5,1198813548
547,2247,4.0,981313206
547,2248,5.0,974780533
547,2259,0.5,1053173753
547,2260,2.0,981313886
547,2262,1.0,1022678597
547,2268,3.0,986694651
547,2271,3.5,1076209613
547,2272,3.5,1053171204
547,2283,5.0,1000456190
547,2285,5.0,986725785
547,2289,5.0,974779093
547,2290,4.0,981313410
547,2291,4.0,974810752
547,2300,5.0,974780367
547,2302,3.5,1053171386
547,2303,5.0,974809897
547,2313,4.0,981312829
547,2318,1.0,986694949
547,2321,4.5,1053171226
547,2324,5.0,978186309
547,2329,4.0,994606869
547,2333,4.0,981314441
547,2336,4.0,981314227
547,2348,2.0,974810144
547,2349,4.5,1053087725
547,2352,4.5,1053171088
547,2353,3.5,1053171111
547,2356,0.5,1053173743
547,2357,5.0,974778610
547,2360,3.0,1108846695
547,2362,4.0,1135940780
547,2363,4.0,1022676793
547,2364,3.0,1022678263
547,2366,4.0,1022242443
547,2369,4.5,1135940791
547,2384,4.0,1022680440
547,2391,4.5,1053088081
547,2395,2.0,974780868
547,2396,3.0,974778291
547,2398,5.0,974810144
547,2406,3.0,981313125
547,2416,2.0,1022678444
547,2424,1.0,1076810074
547,2441,3.0,1021099595
547,2446,2.0,998474371
547,2454,3.5,1199574689
547,2455,4.0,981313365
547,2463,2.0,981313206
547,2474,5.0,981313301
547,2485,2.0,994874696
547,2501,3.5,1202821449
547,2502,2.5,1053173037
547,2511,4.0,1128298270
547,2520,2.0,981312606
547,2535,1.0,981312642
547,2539,3.0,1047719404
547,2542,1.0,1106432602
547,2545,3.0,1076209818
547,2546,2.0,1010667653
547,2550,3.0,1131845704
547,2551,3.0,1022958592
547,2565,3.0,974777662
547,2570,0.5,1053173684
547,2571,3.5,1053171807
547,2572,2.0,1022957825
547,2580,4.5,1053087543
547,2583,1.0,1022958483
547,2590,4.0,1022680129
547,2598,3.0,997190749
547,2599,3.5,1053173008
547,2600,2.0,986695097
547,2610,4.0,986694704
547,2612,5.0,974810080
547,2616,0.5,1076810622
547,2617,2.0,1076809795
547,2621,3.0,1021100077
547,2631,3.0,1135940828
547,2633,4.0,1022242444
547,2634,3.0,1134102745
547,2635,3.0,1022242801
547,2639,4.0,981313505
547,2640,2.0,1021195505
547,2644,5.0,1022242420
547,2648,5.0,1022242366
547,2651,4.0,1022242765
547,2654,4.0,1022242730
547,2657,4.0,1022959249
547,2664,4.0,1022676611
547,2671,2.0,1000530166
547,2678,3.0,1041175153
547,2683,1.0,1022958026
547,2688,1.0,994874556
547,2689,3.5,1183502386
547,2690,4.0,1045398398
547,2692,4.0,974810704
547,2696,4.0,1022957170
547,2697,2.0,1000729685
547,2699,1.5,1108173501
547,2700,3.0,974780614
547,2702,2.0,980633666
547,2707,3.0,1055595377
547,2710,2.0,994874467
547,2712,3.5,1053172141
547,2716,4.0,981313155
547,2717,2.0,981313744
547,2724,2.0,994874696
547,2726,5.0,1003062907
547,2727,4.0,1157943887
547,2728,4.5,1199391614
547,2729,3.5,1199573127
547,2731,5.0,974777410
547,2732,5.0,974809963
547,2738,1.0,981313385
547,2739,4.0,981312902
547,2745,4.0,1022959138
547,2750,3.0,986725277
547,2755,2.0,981313642
547,2757,3.0,994874556
547,2759,3.5,1053173005
547,2762,4.0,981314171
547,2763,4.0,1022680730
547,2764,4.0,1199391855
547,2770,4.0,1039881071
547,2779,3.0,981312334
547,2780,3.5,1199559991
